budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,release_season,genres_list,director
207000000,254,en,61.22601,550000000,187.0,King Kong,6.6,2337,2005,12,14,Winter,"['Adventure', 'Drama', 'Action']",Peter Jackson
200000000,597,en,100.025899,1845034188,194.0,Titanic,7.5,7562,1997,11,18,Fall,"['Drama', 'Romance', 'Thriller']",James Cameron
250000000,271110,en,198.372395,1153304495,147.0,Captain America: Civil War,7.1,7241,2016,4,27,Spring,"['Adventure', 'Action', 'Science Fiction']",Anthony Russo
209000000,44833,en,64.928382,303025485,131.0,Battleship,5.5,2114,2012,4,11,Spring,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",Peter Berg
150000000,135397,en,418.708552,1513528810,124.0,Jurassic World,6.5,8662,2015,6,9,Summer,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Colin Trevorrow
200000000,37724,en,93.004993,1108561013,143.0,Skyfall,6.9,7604,2012,10,25,Fall,"['Action', 'Adventure', 'Thriller']",Sam Mendes
200000000,558,en,35.149586,783766341,127.0,Spider-Man 2,6.7,4321,2004,6,25,Summer,"['Action', 'Adventure', 'Fantasy']",Sam Raimi
200000000,68721,en,77.68208,1215439994,130.0,Iron Man 3,6.8,8806,2013,4,18,Spring,"['Action', 'Adventure', 'Science Fiction']",Shane Black
200000000,12155,en,78.530105,1025491110,108.0,Alice in Wonderland,6.4,4645,2010,3,3,Spring,"['Family', 'Fantasy', 'Adventure']",Tim Burton
210000000,36668,en,3.857526,459359555,104.0,X-Men: The Last Stand,6.3,3525,2006,5,24,Spring,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Brett Ratner
200000000,62211,en,89.186492,743559607,104.0,Monsters University,7.0,3528,2013,6,20,Summer,"['Animation', 'Family']",Dan Scanlon
150000000,8373,en,21.939663,836297228,150.0,Transformers: Revenge of the Fallen,6.0,3138,2009,6,19,Summer,"['Science Fiction', 'Action', 'Adventure']",Michael Bay
210000000,91314,en,116.840296,1091405097,165.0,Transformers: Age of Extinction,5.8,3095,2014,6,25,Summer,"['Science Fiction', 'Action', 'Adventure']",Michael Bay
200000000,68728,en,46.985445,491868548,130.0,Oz: The Great and Powerful,5.7,3530,2013,3,7,Spring,"['Fantasy', 'Adventure', 'Family']",Sam Raimi
200000000,102382,en,89.270217,705717432,142.0,The Amazing Spider-Man 2,6.5,4179,2014,4,16,Spring,"['Action', 'Adventure', 'Fantasy']",Marc Webb
170000000,20526,en,73.79505,400062763,125.0,TRON: Legacy,6.3,2841,2010,12,10,Winter,"['Adventure', 'Action', 'Science Fiction']",Joseph Kosinski
200000000,49013,en,49.98659,559852396,106.0,Cars 2,5.8,2033,2011,6,11,Summer,"['Animation', 'Family', 'Adventure', 'Comedy']",John Lasseter
200000000,44912,en,51.872839,219851172,114.0,Green Lantern,5.1,2487,2011,6,16,Summer,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Martin Campbell
200000000,10193,en,59.995418,1066969703,103.0,Toy Story 3,7.6,4597,2010,6,16,Summer,"['Animation', 'Family', 'Comedy']",Lee Unkrich
200000000,534,en,71.862892,371353001,115.0,Terminator Salvation,5.9,2463,2009,5,20,Spring,"['Action', 'Science Fiction', 'Thriller']",McG
190000000,168259,en,102.322217,1506249360,137.0,Furious 7,7.3,4176,2015,4,1,Spring,['Action'],James Wan
200000000,72190,en,81.834855,531865000,116.0,World War Z,6.7,5560,2013,6,20,Summer,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",Marc Forster
250000000,127585,en,118.078691,747862775,131.0,X-Men: Days of Future Past,7.5,6032,2014,5,15,Spring,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Bryan Singer
190000000,54138,en,78.291018,467365246,132.0,Star Trek Into Darkness,7.4,4418,2013,5,5,Spring,"['Action', 'Adventure', 'Science Fiction']",J.J. Abrams
195000000,81005,en,43.349855,197687603,114.0,Jack the Giant Slayer,5.5,2598,2013,2,27,Winter,"['Action', 'Family', 'Fantasy']",Bryan Singer
105000000,64682,en,61.196071,351040419,143.0,The Great Gatsby,7.3,3769,2013,5,10,Spring,"['Drama', 'Romance']",Baz Luhrmann
150000000,9543,en,62.169881,335154643,116.0,Prince of Persia: The Sands of Time,6.2,2317,2010,5,19,Spring,"['Adventure', 'Fantasy', 'Action', 'Romance']",Mike Newell
180000000,68726,en,56.523205,407602906,131.0,Pacific Rim,6.7,4794,2013,7,11,Summer,"['Action', 'Science Fiction', 'Adventure']",Guillermo del Toro
195000000,38356,en,28.529607,1123746996,154.0,Transformers: Dark of the Moon,6.1,3299,2011,6,28,Summer,"['Action', 'Science Fiction', 'Adventure']",Michael Bay
185000000,217,en,75.674458,786636033,122.0,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,2008,5,21,Spring,"['Adventure', 'Action']",Steven Spielberg
175000000,105864,en,51.692953,331926147,93.0,The Good Dinosaur,6.6,1736,2015,11,14,Fall,"['Adventure', 'Animation', 'Family']",Peter Sohn
185000000,62177,en,125.114374,538983207,93.0,Brave,6.7,4641,2012,6,21,Summer,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",Brenda Chapman
185000000,188927,en,65.352913,343471816,122.0,Star Trek Beyond,6.6,2568,2016,7,7,Summer,"['Action', 'Adventure', 'Science Fiction']",Justin Lin
180000000,10681,en,66.390712,521311860,98.0,WALL·E,7.8,6296,2008,6,22,Summer,"['Animation', 'Family']",Andrew Stanton
140000000,5174,en,22.57178,258022233,91.0,Rush Hour 3,6.1,783,2007,8,8,Summer,"['Action', 'Comedy', 'Crime', 'Thriller']",Brett Ratner
200000000,14161,en,45.274225,769653595,158.0,2012,5.6,4903,2009,10,10,Fall,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich
200000000,17979,en,39.744242,325233863,96.0,A Christmas Carol,6.6,1095,2009,11,4,Fall,"['Animation', 'Drama']",Robert Zemeckis
176000003,76757,en,85.36908,183987723,124.0,Jupiter Ascending,5.2,2768,2015,2,4,Winter,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",Lilly Wachowski
180000000,258489,en,42.741719,356743061,109.0,The Legend of Tarzan,5.5,2430,2016,6,29,Summer,"['Action', 'Adventure']",David Yates
180000000,411,en,67.391328,748806957,143.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,2005,12,7,Winter,"['Adventure', 'Family', 'Fantasy']",Andrew Adamson
178000000,246655,en,139.272042,543934787,144.0,X-Men: Apocalypse,6.4,4721,2016,5,18,Spring,['Science Fiction'],Bryan Singer
185000000,155,en,187.322927,1004558444,152.0,The Dark Knight,8.2,12002,2008,7,16,Summer,"['Drama', 'Action', 'Crime', 'Thriller']",Christopher Nolan
175000000,14160,en,92.201962,735099082,96.0,Up,7.7,6870,2009,5,13,Spring,"['Animation', 'Comedy', 'Family', 'Adventure']",Pete Docter
175000000,15512,en,36.167578,381509870,94.0,Monsters vs Aliens,6.0,1423,2009,3,19,Spring,"['Animation', 'Family', 'Adventure', 'Science Fiction']",Conrad Vernon
140000000,1726,en,120.725053,585174222,126.0,Iron Man,7.4,8776,2008,4,30,Spring,"['Action', 'Science Fiction', 'Adventure']",Jon Favreau
170000000,44826,en,32.319043,185770160,126.0,Hugo,7.0,2141,2011,11,22,Fall,"['Adventure', 'Drama', 'Family']",Martin Scorsese
170000000,8487,en,40.748915,222104681,106.0,Wild Wild West,5.1,1020,1999,6,29,Summer,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",Barry Sonnenfeld
145000000,1735,en,60.034162,401128639,112.0,The Mummy: Tomb of the Dragon Emperor,5.2,1387,2008,7,1,Summer,"['Adventure', 'Action', 'Fantasy']",Rob Cohen
175000000,297761,en,90.23792,745000000,123.0,Suicide Squad,5.9,7458,2016,8,2,Summer,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",David Ayer
175000000,2698,en,27.082182,173000000,96.0,Evan Almighty,5.3,1151,2007,6,9,Summer,"['Fantasy', 'Comedy', 'Family']",Tom Shadyac
178000000,137113,en,79.456485,370541256,113.0,Edge of Tomorrow,7.6,4858,2014,5,27,Spring,"['Action', 'Science Fiction']",Doug Liman
175000000,9804,en,44.640292,264218220,135.0,Waterworld,5.9,992,1995,7,28,Summer,"['Adventure', 'Action']",Kevin Reynolds
175000000,14869,en,32.852443,302469017,118.0,G.I. Joe: The Rise of Cobra,5.6,1962,2009,8,4,Summer,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Stephen Sommers
175000000,150540,en,128.655964,857611174,94.0,Inside Out,8.0,6560,2015,6,9,Summer,"['Drama', 'Comedy', 'Animation', 'Family']",Pete Docter
175000000,278927,en,94.199316,966550600,106.0,The Jungle Book,6.7,2892,2016,4,7,Spring,"['Family', 'Adventure', 'Drama', 'Fantasy']",Jon Favreau
200000000,10138,en,77.300194,623933331,124.0,Iron Man 2,6.6,6849,2010,4,28,Spring,"['Adventure', 'Action', 'Science Fiction']",Jon Favreau
170000000,58595,en,77.178973,396600000,127.0,Snow White and the Huntsman,5.8,3118,2012,5,30,Spring,"['Adventure', 'Fantasy', 'Drama']",Rupert Sanders
180000000,102651,en,110.620647,758539785,97.0,Maleficent,7.0,4496,2014,5,28,Spring,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",Robert Stromberg
170000000,119450,en,243.791743,710644566,130.0,Dawn of the Planet of the Apes,7.3,4410,2014,6,26,Summer,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Matt Reeves
175000000,64686,en,41.796339,150962475,119.0,47 Ronin,5.9,1326,2013,12,6,Winter,"['Drama', 'Action', 'Adventure', 'Fantasy']",Carl Rinsch
170000000,100402,en,72.225265,714766572,136.0,Captain America: The Winter Soldier,7.6,5764,2014,3,20,Spring,"['Action', 'Adventure', 'Science Fiction']",Anthony Russo
165000000,10192,en,44.041186,752600867,93.0,Shrek Forever After,6.0,1959,2010,5,16,Spring,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",Mike Mitchell
190000000,158852,en,130.311355,209154322,130.0,Tomorrowland,6.2,2846,2015,5,19,Spring,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",Brad Bird
165000000,177572,en,203.73459,652105443,102.0,Big Hero 6,7.8,6135,2014,10,24,Fall,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",Chris Williams
165000000,82690,en,62.341073,471222889,108.0,Wreck-It Ralph,7.1,4570,2012,11,1,Fall,"['Family', 'Animation', 'Comedy', 'Adventure']",Rich Moore
165000000,5255,en,47.323228,305875730,100.0,The Polar Express,6.4,1474,2004,11,10,Fall,"['Adventure', 'Animation', 'Family', 'Fantasy']",Robert Zemeckis
165000000,47933,en,48.775723,389681935,120.0,Independence Day: Resurgence,4.9,2491,2016,6,22,Summer,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich
165000000,10191,en,67.263269,494878759,98.0,How to Train Your Dragon,7.5,4227,2010,3,5,Spring,"['Fantasy', 'Adventure', 'Animation', 'Family']",Chris Sanders
200000000,296,en,69.405188,435000000,109.0,Terminator 3: Rise of the Machines,5.9,2143,2003,7,2,Summer,"['Action', 'Thriller', 'Science Fiction']",Jonathan Mostow
170000000,118340,en,481.098624,773328629,121.0,Guardians of the Galaxy,7.9,9742,2014,7,30,Summer,"['Action', 'Science Fiction', 'Adventure']",James Gunn
165000000,157336,en,724.247784,675120017,169.0,Interstellar,8.1,10867,2014,11,5,Fall,"['Adventure', 'Drama', 'Science Fiction']",Christopher Nolan
160000000,27205,en,167.58371,825532764,148.0,Inception,8.1,13752,2010,7,14,Summer,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",Christopher Nolan
15000000,315011,ja,9.476999,77000000,120.0,Shin Godzilla,6.5,143,2016,7,29,Summer,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction']",Hideaki Anno
250000000,49051,en,108.849621,1021103568,169.0,The Hobbit: An Unexpected Journey,7.0,8297,2012,11,26,Fall,"['Adventure', 'Fantasy', 'Action']",Peter Jackson
38000000,9799,en,6.909942,207283925,106.0,The Fast and the Furious,6.6,3428,2001,6,22,Summer,"['Action', 'Crime', 'Thriller']",Rob Cohen
150000000,4922,en,60.269279,333932083,166.0,The Curious Case of Benjamin Button,7.3,3292,2008,11,24,Fall,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",David Fincher
160000000,49538,en,3.195174,353624124,132.0,X-Men: First Class,7.1,5181,2011,5,24,Spring,"['Action', 'Science Fiction', 'Adventure']",Matthew Vaughn
160000000,131634,en,127.284427,653428261,137.0,The Hunger Games: Mockingjay - Part 2,6.6,3984,2015,11,18,Fall,"['Action', 'Adventure', 'Science Fiction']",Francis Lawrence
150000000,27022,en,35.580815,215283742,109.0,The Sorcerer's Apprentice,5.8,1470,2010,7,13,Summer,"['Fantasy', 'Adventure', 'Action', 'Comedy', 'Drama']",Jon Turteltaub
160000000,503,en,21.133748,181674817,99.0,Poseidon,5.5,583,2006,5,12,Spring,"['Adventure', 'Action', 'Drama', 'Thriller']",Wolfgang Petersen
170000000,241259,en,56.268916,299370084,113.0,Alice Through the Looking Glass,6.5,1725,2016,5,25,Spring,['Fantasy'],James Bobin
160000000,810,en,42.986467,798958165,93.0,Shrek the Third,6.0,2278,2007,5,17,Spring,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",Chris Miller
160000000,68735,en,63.148529,433677183,123.0,Warcraft,6.3,2268,2016,5,25,Spring,"['Action', 'Adventure', 'Fantasy']",Duncan Jones
155000000,87101,en,202.042635,440603537,126.0,Terminator Genisys,5.8,3631,2015,6,23,Summer,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",Alan Taylor
155000000,10140,en,49.661984,415686217,113.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514,2010,8,13,Summer,"['Adventure', 'Family', 'Fantasy']",Michael Apted
140000000,676,en,34.20669,449220945,183.0,Pearl Harbor,6.6,1791,2001,5,21,Spring,"['History', 'Romance', 'War']",Michael Bay
150000000,1858,en,25.468493,709709780,144.0,Transformers,6.6,4040,2007,6,27,Summer,"['Adventure', 'Science Fiction', 'Action']",Michael Bay
155000000,1966,en,39.019229,167298192,175.0,Alexander,5.6,927,2004,11,21,Fall,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",Oliver Stone
150000000,675,en,78.144395,938212738,138.0,Harry Potter and the Order of the Phoenix,7.4,5494,2007,6,28,Summer,"['Adventure', 'Fantasy', 'Family', 'Mystery']",David Yates
150000000,674,en,101.250416,895921036,157.0,Harry Potter and the Goblet of Fire,7.5,5608,2005,11,5,Fall,"['Adventure', 'Fantasy', 'Family']",Mike Newell
150000000,8960,en,56.758411,624029371,92.0,Hancock,6.2,2961,2008,7,1,Summer,"['Fantasy', 'Action']",Peter Berg
150000000,6479,en,70.867401,585349010,101.0,I Am Legend,6.9,4853,2007,12,14,Winter,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",Francis Lawrence
150000000,118,en,53.905592,474968763,115.0,Charlie and the Chocolate Factory,6.7,3624,2005,7,13,Summer,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Tim Burton
150000000,2062,en,65.677399,623722818,111.0,Ratatouille,7.5,4369,2007,6,22,Summer,"['Animation', 'Comedy', 'Family', 'Fantasy']",Jan Pinkava
150000000,272,en,115.040024,374218673,140.0,Batman Begins,7.5,7359,2005,6,10,Summer,"['Action', 'Crime', 'Drama']",Christopher Nolan
150000000,10527,en,44.141021,603900354,89.0,Madagascar: Escape 2 Africa,6.2,1810,2008,10,30,Fall,"['Family', 'Animation']",Eric Darnell
150000000,18360,en,81.781591,413106170,105.0,Night at the Museum: Battle of the Smithsonian,5.9,1971,2009,5,20,Spring,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",Shawn Levy
150000000,2080,en,5.954334,373062864,107.0,X-Men Origins: Wolverine,6.2,4021,2009,4,28,Spring,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Gavin Hood
150000000,605,en,73.313918,424988211,129.0,The Matrix Revolutions,6.4,3096,2003,11,5,Fall,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lilly Wachowski
150000000,109445,en,165.125366,1274219009,102.0,Frozen,7.3,5295,2013,11,27,Fall,"['Animation', 'Adventure', 'Family']",Chris Buck
150000000,604,en,70.78591,738599701,138.0,The Matrix Reloaded,6.7,3443,2003,5,15,Spring,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lilly Wachowski
170000000,76338,en,99.499595,644571402,112.0,Thor: The Dark World,6.8,4755,2013,10,29,Fall,"['Action', 'Adventure', 'Fantasy']",Alan Taylor
150000000,76341,en,434.278564,378858340,120.0,Mad Max: Fury Road,7.2,9427,2015,5,13,Spring,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",George Miller
150000000,13448,en,67.447636,356613439,138.0,Angels & Demons,6.5,2129,2009,5,13,Spring,"['Thriller', 'Mystery']",Ron Howard
150000000,10195,en,86.493424,449326618,115.0,Thor,6.6,6525,2011,4,21,Spring,"['Adventure', 'Fantasy', 'Action']",Kenneth Branagh
150000000,13053,en,41.845878,309979994,98.0,Bolt,6.3,1750,2008,11,21,Fall,"['Animation', 'Family', 'Adventure', 'Comedy']",Chris Williams
150000000,19585,en,26.710398,292817841,88.0,G-Force,5.1,510,2009,7,21,Summer,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']",Hoyt Yeatman
150000000,57165,en,44.927635,301000000,99.0,Wrath of the Titans,5.5,1431,2012,3,27,Spring,['Adventure'],Jonathan Liebesman
150000000,62213,en,50.306728,245527149,113.0,Dark Shadows,5.7,2320,2012,5,8,Spring,"['Comedy', 'Fantasy']",Tim Burton
150000000,177677,en,114.522237,682330139,131.0,Mission: Impossible - Rogue Nation,7.1,3224,2015,7,23,Summer,"['Action', 'Adventure', 'Thriller']",Christopher McQuarrie
150000000,5559,en,29.332905,287594577,91.0,Bee Movie,5.7,1171,2007,10,28,Fall,"['Family', 'Animation', 'Adventure', 'Comedy']",Steve Hickner
150000000,49444,en,51.247321,665692281,91.0,Kung Fu Panda 2,6.7,1880,2011,5,25,Spring,"['Animation', 'Family']",Jennifer Yuh Nelson
150000000,10196,en,33.769336,318502923,103.0,The Last Airbender,4.7,1151,2010,6,30,Summer,"['Action', 'Adventure', 'Family', 'Fantasy']",M. Night Shyamalan
150000000,956,en,63.079003,397850012,126.0,Mission: Impossible III,6.5,2028,2006,5,3,Spring,"['Adventure', 'Action', 'Thriller']",J.J. Abrams
150000000,117251,en,39.004588,205366737,131.0,White House Down,6.4,1891,2013,6,27,Summer,"['Action', 'Drama', 'Thriller']",Roland Emmerich
150000000,50321,en,12.362599,38992758,88.0,Mars Needs Moms,5.5,199,2011,3,9,Spring,"['Adventure', 'Animation', 'Family']",Simon Wells
149000000,11619,en,22.550135,64459316,85.0,Flushed Away,6.0,874,2006,10,22,Fall,"['Adventure', 'Animation', 'Comedy', 'Family']",David Bowers
150000000,266647,en,48.03528,128388320,111.0,Pan,5.9,954,2015,9,24,Fall,"['Adventure', 'Family', 'Fantasy']",Joe Wright
145000000,82703,en,38.73494,272912430,92.0,Mr. Peabody & Sherman,6.7,843,2014,2,7,Winter,"['Animation', 'Adventure', 'Family']",Rob Minkoff
175000000,652,en,66.803149,497409852,163.0,Troy,6.9,2759,2004,5,13,Spring,"['Adventure', 'Drama', 'War']",Wolfgang Petersen
145000000,80321,en,44.989192,746921274,93.0,Madagascar 3: Europe's Most Wanted,6.4,1808,2012,6,6,Summer,"['Animation', 'Family']",Conrad Vernon
140000000,36669,en,54.159392,431971116,133.0,Die Another Day,5.8,1092,2002,11,17,Fall,"['Adventure', 'Action', 'Thriller']",Lee Tamahori
144000000,43074,en,66.21806,229147509,116.0,Ghostbusters,5.3,2142,2016,7,14,Summer,"['Action', 'Fantasy', 'Comedy']",Paul Feig
140000000,95,en,58.485967,553799566,151.0,Armageddon,6.4,2482,1998,7,1,Summer,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",Michael Bay
140000000,608,en,91.332849,441818803,88.0,Men in Black II,6.0,3114,2002,7,3,Summer,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",Barry Sonnenfeld
70000000,2310,en,35.601665,195735876,115.0,Beowulf,5.5,841,2007,11,5,Fall,"['Adventure', 'Action', 'Animation']",Robert Zemeckis
145000000,140300,en,56.747978,521170825,95.0,Kung Fu Panda 3,6.7,1603,2016,1,23,Winter,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Jennifer Yuh Nelson
145000000,56292,en,77.77477,694713380,133.0,Mission: Impossible - Ghost Protocol,6.8,3972,2011,12,7,Winter,"['Action', 'Thriller', 'Adventure']",Brad Bird
145000000,81188,en,61.788035,306941670,97.0,Rise of the Guardians,7.1,1922,2012,11,21,Fall,"['Fantasy', 'Animation', 'Family']",Peter Ramsey
100000000,7552,en,25.159168,202026112,90.0,Fun with Dick and Jane,5.9,627,2005,12,21,Winter,['Comedy'],Dean Parisot
140000000,616,en,52.341226,456758981,154.0,The Last Samurai,7.3,1895,2003,12,5,Winter,"['Drama', 'Action', 'War', 'History']",Edward Zwick
140000000,147441,en,101.599427,268031828,150.0,Exodus: Gods and Kings,5.6,1921,2014,12,3,Winter,"['Adventure', 'Drama', 'Action']",Ridley Scott
150000000,13475,en,73.616808,385680446,127.0,Star Trek,7.4,4518,2009,5,6,Spring,"['Science Fiction', 'Action', 'Adventure']",J.J. Abrams
139000000,557,en,82.502566,821708551,121.0,Spider-Man,6.8,5265,2002,5,1,Spring,"['Fantasy', 'Action']",Sam Raimi
145000000,82702,en,100.21391,609123048,102.0,How to Train Your Dragon 2,7.6,3106,2014,6,12,Summer,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Dean DeBlois
140000000,205584,en,56.257249,150680864,127.0,Gods of Egypt,5.3,1277,2016,2,25,Winter,['Fantasy'],Alex Proyas
135000000,10048,en,17.88953,76932943,121.0,Stealth,4.9,331,2005,7,28,Summer,['Action'],Rob Cohen
130000000,13183,en,64.798873,185258983,163.0,Watchmen,7.0,2811,2009,3,5,Spring,"['Action', 'Mystery', 'Science Fiction']",Zack Snyder
140000000,944,en,24.855701,285444603,127.0,Lethal Weapon 4,6.3,767,1998,7,10,Summer,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Richard Donner
137000000,1927,en,34.981698,245360480,138.0,Hulk,5.3,1533,2003,6,19,Summer,"['Drama', 'Action', 'Science Fiction']",Ang Lee
130000000,72559,en,59.325589,371876278,110.0,G.I. Joe: Retaliation,5.4,3025,2013,3,26,Spring,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Jon M. Chu
130000000,7364,en,21.605568,119269486,124.0,Sahara,5.7,434,2005,4,6,Spring,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",Breck Eisner
137000000,2114,en,26.074908,85131830,106.0,Final Fantasy: The Spirits Within,5.9,433,2001,7,2,Summer,"['Adventure', 'Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']",Hironobu Sakaguchi
140000000,1771,en,74.506246,370569774,124.0,Captain America: The First Avenger,6.6,7047,2011,7,22,Summer,"['Action', 'Adventure', 'Science Fiction']",Joe Johnston
135000000,36643,en,39.604363,361832400,128.0,The World Is Not Enough,6.0,862,1999,11,8,Fall,"['Adventure', 'Action', 'Thriller']",Michael Apted
150000000,8619,en,36.973031,212011111,138.0,Master and Commander: The Far Side of the World,6.9,790,2003,11,14,Fall,['Adventure'],Peter Weir
120000000,50620,en,99.687084,829000000,115.0,The Twilight Saga: Breaking Dawn - Part 2,6.1,2553,2012,11,13,Fall,"['Adventure', 'Fantasy', 'Drama', 'Romance']",Bill Condon
